,row,col
12766,238,381
12767,238,382
12768,238,383
12769,238,384
12770,238,385
12771,238,386
12772,238,387
12773,238,388
12774,238,391
12775,238,392
12776,238,393
12777,239,258
12778,239,259
12779,239,260
12780,239,270
12781,239,271
12782,239,272
12783,239,273
12784,239,274
12785,239,275
12786,239,276
12787,239,277
12788,239,278
12789,239,279
12790,239,280
12791,239,281
12792,239,282
12793,239,283
12794,239,286
12795,239,287
12796,239,288
12797,239,289
12798,239,290
12799,239,291
12800,239,292
12801,239,293
12802,239,294
12803,239,295
12804,239,296
12805,239,297
12806,239,298
12807,239,299
12808,239,300
12809,239,301
12810,239,302
12811,239,303
12812,239,304
12813,239,305
12814,239,306
12815,239,307
12816,239,308
12817,239,309
12818,239,310
12819,239,311
12820,239,312
12821,239,313
12822,239,314
12823,239,315
12824,239,316
12825,239,317
12826,239,318
12827,239,319
12828,239,320
12829,239,321
12830,239,322
12831,239,323
12832,239,324
12833,239,325
12834,239,326
12835,239,327
12836,239,328
12837,239,329
12838,239,330
12839,239,331
12840,239,332
12841,239,333
12842,239,334
12843,239,335
12844,239,336
12845,239,337
12846,239,338
12847,239,339
12848,239,340
12849,239,341
12850,239,342
12851,239,343
12852,239,344
12853,239,345
12854,239,346
12855,239,347
12856,239,348
12857,239,349
12858,239,350
12859,239,351
12860,239,352
12861,239,353
12862,239,354
12863,239,355
12864,239,356
12865,239,357
12866,239,378
12867,239,379
12868,239,380
12869,239,381
12870,239,382
12871,239,384
12872,239,385
12873,239,386
12874,239,387
12875,239,388
12876,239,389
12877,239,391
12878,239,392
12879,240,258
12880,240,259
12881,240,260
12882,240,261
12883,240,270
12884,240,271
12885,240,272
12886,240,273
12887,240,274
12888,240,275
12889,240,276
12890,240,277
12891,240,278
12892,240,279
12893,240,280
12894,240,281
12895,240,282
12896,240,287
12897,240,288
12898,240,289
12899,240,290
12900,240,291
12901,240,292
12902,240,293
12903,240,294
12904,240,295
12905,240,296
12906,240,297
12907,240,298
12908,240,299
12909,240,300
12910,240,301
12911,240,302
12912,240,303
12913,240,304
12914,240,305
12915,240,306
12916,240,307
12917,240,308
12918,240,309
12919,240,310
12920,240,311
12921,240,312
12922,240,313
12923,240,314
12924,240,315
12925,240,316
12926,240,317
12927,240,318
12928,240,319
12929,240,320
12930,240,321
12931,240,322
12932,240,323
12933,240,324
12934,240,325
12935,240,326
12936,240,327
12937,240,328
12938,240,329
12939,240,330
12940,240,331
12941,240,332
12942,240,333
12943,240,334
12944,240,335
12945,240,336
12946,240,337
12947,240,338
12948,240,339
12949,240,340
12950,240,341
12951,240,342
12952,240,343
12953,240,350
12954,240,351
12955,240,352
12956,240,353
12957,240,355
12958,240,356
12959,240,357
12960,240,358
12961,240,379
12962,240,380
12963,240,386
12964,240,387
12965,240,388
12966,240,389
12967,240,390
12968,240,391
12969,240,392
12970,241,259
12971,241,260
12972,241,261
12973,241,262
12974,241,263
12975,241,271
12976,241,272
12977,241,273
12978,241,274
12979,241,275
12980,241,276
12981,241,277
12982,241,278
12983,241,279
12984,241,280
12985,241,281
12986,241,282
12987,241,287
12988,241,288
12989,241,289
12990,241,290
12991,241,291
12992,241,292
12993,241,293
12994,241,294
12995,241,295
12996,241,296
12997,241,297
12998,241,298
12999,241,299
13000,241,300
13001,241,301
13002,241,302
13003,241,303
13004,241,304
13005,241,305
13006,241,306
13007,241,307
13008,241,308
13009,241,309
13010,241,310
13011,241,311
13012,241,312
13013,241,313
13014,241,314
13015,241,315
13016,241,316
13017,241,317
13018,241,318
13019,241,319
13020,241,320
13021,241,321
13022,241,322
13023,241,323
13024,241,324
13025,241,325
13026,241,326
13027,241,327
13028,241,328
13029,241,329
13030,241,330
13031,241,331
13032,241,332
13033,241,333
13034,241,334
13035,241,335
13036,241,336
13037,241,337
13038,241,338
13039,241,339
13040,241,356
13041,241,357
13042,241,358
13043,241,387
13044,241,388
13045,241,389
13046,241,390
13047,241,391
13048,241,392
13049,241,393
13050,242,261
13051,242,262
13052,242,263
13053,242,264
13054,242,271
13055,242,272
13056,242,273
13057,242,274
13058,242,275
13059,242,276
13060,242,277
13061,242,278
13062,242,279
13063,242,280
13064,242,281
13065,242,287
13066,242,288
13067,242,289
13068,242,290
13069,242,291
13070,242,292
13071,242,293
13072,242,294
13073,242,295
13074,242,296
13075,242,297
13076,242,298
13077,242,299
13078,242,300
13079,242,301
13080,242,302
13081,242,303
13082,242,304
13083,242,305
13084,242,306
13085,242,307
13086,242,308
13087,242,309
13088,242,310
13089,242,311
13090,242,312
13091,242,313
13092,242,314
13093,242,315
13094,242,316
13095,242,317
13096,242,318
13097,242,319
13098,242,320
13099,242,321
13100,242,322
13101,242,323
13102,242,324
13103,242,325
13104,242,326
13105,242,327
13106,242,328
13107,242,329
13108,242,330
13109,242,331
13110,242,332
13111,242,333
13112,242,334
13113,242,335
13114,242,336
13115,242,337
13116,242,338
13117,242,339
13118,242,356
13119,242,357
13120,242,388
13121,242,389
13122,242,390
13123,242,391
13124,242,392
13125,243,262
13126,243,263
13127,243,264
13128,243,265
13129,243,272
13130,243,273
13131,243,274
13132,243,275
13133,243,276
13134,243,277
13135,243,278
13136,243,279
13137,243,280
13138,243,287
13139,243,288
13140,243,289
13141,243,290
13142,243,291
13143,243,292
13144,243,293
13145,243,294
13146,243,295
13147,243,296
13148,243,297
13149,243,298
13150,243,299
13151,243,300
13152,243,301
13153,243,302
13154,243,303
13155,243,304
13156,243,305
13157,243,306
13158,243,307
13159,243,308
13160,243,309
13161,243,310
13162,243,311
13163,243,312
13164,243,313
13165,243,314
13166,243,315
13167,243,316
13168,243,317
13169,243,318
13170,243,319
13171,243,320
13172,243,321
13173,243,322
13174,243,323
13175,243,324
13176,243,325
13177,243,326
13178,243,327
13179,243,328
13180,243,329
13181,243,330
13182,243,331
13183,243,332
13184,243,333
13185,243,334
13186,243,335
13187,243,336
13188,243,337
13189,243,338
13190,243,389
13191,243,390
13192,243,391
13193,243,392
13194,243,393
13195,243,394
13196,243,395
13197,244,263
13198,244,264
13199,244,265
13200,244,272
13201,244,274
13202,244,275
13203,244,276
13204,244,277
13205,244,278
13206,244,279
13207,244,280
13208,244,287
13209,244,288
13210,244,289
13211,244,290
13212,244,291
13213,244,292
13214,244,293
13215,244,294
13216,244,295
13217,244,296
13218,244,297
13219,244,298
13220,244,299
13221,244,300
13222,244,301
13223,244,302
13224,244,303
13225,244,304
13226,244,305
13227,244,306
13228,244,307
13229,244,308
13230,244,309
13231,244,310
13232,244,311
13233,244,312
13234,244,313
13235,244,314
13236,244,315
13237,244,316
13238,244,317
13239,244,318
13240,244,319
13241,244,320
13242,244,321
13243,244,322
13244,244,323
13245,244,324
13246,244,325
13247,244,326
13248,244,327
13249,244,328
13250,244,329
13251,244,330
13252,244,331
13253,244,332
13254,244,333
13255,244,334
13256,244,335
13257,244,336
13258,244,337
13259,244,390
13260,244,391
13261,244,392
13262,244,393
13263,244,394
13264,244,395
13265,245,264
13266,245,265
13267,245,266
13268,245,274
13269,245,275
13270,245,276
13271,245,277
13272,245,278
13273,245,279
13274,245,280
13275,245,288
13276,245,289
13277,245,290
13278,245,291
13279,245,292
13280,245,293
13281,245,294
13282,245,295
13283,245,296
13284,245,297
13285,245,298
13286,245,299
13287,245,300
13288,245,301
13289,245,302
13290,245,303
13291,245,304
13292,245,305
13293,245,306
13294,245,307
13295,245,308
13296,245,309
13297,245,310
13298,245,311
13299,245,312
13300,245,313
13301,245,314
13302,245,315
13303,245,316
13304,245,317
13305,245,318
13306,245,319
13307,245,320
13308,245,321
13309,245,322
13310,245,323
13311,245,324
13312,245,325
13313,245,326
13314,245,327
13315,245,328
13316,245,329
13317,245,330
13318,245,331
13319,245,332
13320,245,390
13321,245,391
13322,245,392
13323,245,393
13324,245,394
13325,245,395
13326,245,396
13327,246,264
13328,246,265
13329,246,266
13330,246,267
13331,246,274
13332,246,275
13333,246,276
13334,246,277
13335,246,278
13336,246,279
13337,246,280
13338,246,288
13339,246,289
13340,246,290
13341,246,291
13342,246,292
13343,246,293
13344,246,294
13345,246,295
13346,246,296
13347,246,297
13348,246,298
13349,246,299
13350,246,300
13351,246,301
13352,246,302
13353,246,303
13354,246,304
13355,246,305
13356,246,306
13357,246,307
13358,246,308
13359,246,309
13360,246,310
13361,246,311
13362,246,312
13363,246,313
13364,246,314
13365,246,315
13366,246,316
13367,246,317
13368,246,318
13369,246,319
13370,246,320
13371,246,321
13372,246,322
13373,246,323
13374,246,324
13375,246,325
13376,246,326
13377,246,327
13378,246,328
13379,246,329
13380,246,330
13381,246,331
13382,246,332
13383,246,390
13384,246,391
13385,246,392
13386,246,393
13387,246,394
13388,246,395
13389,246,396
13390,247,264
13391,247,265
13392,247,266
13393,247,267
13394,247,268
13395,247,275
13396,247,276
13397,247,277
13398,247,278
13399,247,279
13400,247,280
13401,247,281
13402,247,289
13403,247,290
13404,247,291
13405,247,292
13406,247,293
13407,247,294
13408,247,295
13409,247,296
13410,247,297
13411,247,298
13412,247,299
13413,247,300
13414,247,301
13415,247,302
13416,247,303
13417,247,304
13418,247,305
13419,247,306
13420,247,307
13421,247,308
13422,247,309
13423,247,310
13424,247,311
13425,247,312
13426,247,313
13427,247,314
13428,247,315
13429,247,316
13430,247,317
13431,247,318
13432,247,319
13433,247,320
13434,247,321
13435,247,322
13436,247,323
13437,247,324
13438,247,325
13439,247,326
13440,247,327
13441,247,328
13442,247,329
13443,247,330
13444,247,390
13445,247,391
13446,247,392
13447,247,393
13448,247,394
13449,247,395
13450,247,396
13451,247,397
13452,248,264
13453,248,265
13454,248,266
13455,248,267
13456,248,268
13457,248,278
13458,248,279
13459,248,280
13460,248,281
13461,248,290
13462,248,291
13463,248,292
13464,248,293
13465,248,294
13466,248,295
13467,248,296
13468,248,297
13469,248,298
13470,248,299
13471,248,300
13472,248,301
13473,248,302
13474,248,303
13475,248,304
13476,248,305
13477,248,306
13478,248,307
13479,248,308
13480,248,309
13481,248,310
13482,248,311
13483,248,312
13484,248,313
13485,248,314
13486,248,315
13487,248,316
13488,248,317
13489,248,318
13490,248,319
13491,248,320
13492,248,321
13493,248,322
13494,248,323
13495,248,324
13496,248,325
13497,248,326
13498,248,327
13499,248,328
13500,248,329
13501,248,391
13502,248,392
13503,248,393
13504,248,394
13505,248,395
13506,248,396
13507,248,397
13508,249,265
13509,249,266
13510,249,267
13511,249,268
13512,249,269
13513,249,278
13514,249,279
13515,249,280
13516,249,281
13517,249,282
13518,249,291
13519,249,292
13520,249,293
13521,249,294
13522,249,295
13523,249,296
13524,249,297
13525,249,298
13526,249,299
13527,249,300
13528,249,301
13529,249,302
13530,249,303
13531,249,304
13532,249,305
13533,249,306
13534,249,307
13535,249,308
13536,249,309
13537,249,310
13538,249,311
13539,249,312
13540,249,313
13541,249,314
13542,249,315
13543,249,316
13544,249,317
13545,249,318
13546,249,319
13547,249,320
13548,249,321
13549,249,322
13550,249,323
13551,249,324
13552,249,325
13553,249,326
13554,249,327
13555,249,328
13556,249,329
13557,249,390
13558,249,391
13559,249,392
13560,249,393
13561,249,394
13562,249,395
13563,249,396
13564,249,397
13565,250,265
13566,250,266
13567,250,267
13568,250,268
13569,250,269
13570,250,270
13571,250,279
13572,250,280
13573,250,281
13574,250,282
13575,250,283
13576,250,291
13577,250,292
13578,250,293
13579,250,294
13580,250,295
13581,250,296
13582,250,297
13583,250,298
13584,250,299
13585,250,300
13586,250,301
13587,250,302
13588,250,303
13589,250,304
13590,250,305
13591,250,306
13592,250,307
13593,250,308
13594,250,309
13595,250,310
13596,250,311
13597,250,312
13598,250,313
13599,250,314
13600,250,315
13601,250,316
13602,250,317
13603,250,318
13604,250,319
13605,250,320
13606,250,321
13607,250,322
13608,250,323
13609,250,324
13610,250,325
13611,250,326
13612,250,327
13613,250,328
13614,250,329
13615,250,390
13616,250,391
13617,250,392
13618,250,393
13619,250,394
13620,250,395
13621,250,396
13622,250,397
13623,250,398
13624,251,265
13625,251,266
13626,251,267
13627,251,268
13628,251,269
13629,251,270
13630,251,271
13631,251,280
13632,251,281
13633,251,282
13634,251,283
13635,251,284
13636,251,291
13637,251,292
13638,251,293
13639,251,294
13640,251,295
13641,251,296
13642,251,297
13643,251,298
13644,251,299
13645,251,300
13646,251,301
13647,251,302
13648,251,303
13649,251,304
13650,251,305
13651,251,306
13652,251,307
13653,251,308
13654,251,309
13655,251,310
13656,251,311
13657,251,312
13658,251,313
13659,251,314
13660,251,315
13661,251,316
13662,251,317
13663,251,318
13664,251,319
13665,251,320
13666,251,321
13667,251,322
13668,251,323
13669,251,324
13670,251,325
13671,251,326
13672,251,327
13673,251,328
13674,251,329
13675,251,391
13676,251,392
13677,251,393
13678,251,394
13679,251,395
13680,252,267
13681,252,268
13682,252,269
13683,252,270
13684,252,271
13685,252,281
13686,252,282
13687,252,283
13688,252,284
13689,252,285
13690,252,286
13691,252,293
13692,252,294
13693,252,295
13694,252,296
13695,252,297
13696,252,298
13697,252,299
13698,252,300
13699,252,301
13700,252,302
13701,252,303
13702,252,304
13703,252,305
13704,252,306
13705,252,307
13706,252,308
13707,252,309
13708,252,310
13709,252,311
13710,252,312
13711,252,313
13712,252,314
13713,252,315
13714,252,316
13715,252,317
13716,252,318
13717,252,319
13718,252,320
13719,252,321
13720,252,322
13721,252,323
13722,252,324
13723,252,325
13724,252,326
13725,252,327
13726,252,328
13727,252,329
13728,252,392
13729,252,393
13730,252,394
13731,252,395
13732,252,398
13733,252,399
13734,253,268
13735,253,269
13736,253,270
13737,253,271
13738,253,272
13739,253,283
13740,253,284
13741,253,285
13742,253,286
13743,253,294
13744,253,295
13745,253,296
13746,253,297
13747,253,298
13748,253,299
13749,253,300
13750,253,301
13751,253,302
13752,253,303
13753,253,304
13754,253,305
13755,253,306
13756,253,307
13757,253,308
13758,253,309
13759,253,310
13760,253,311
13761,253,312
13762,253,313
13763,253,314
13764,253,315
13765,253,316
13766,253,317
13767,253,318
13768,253,319
13769,253,320
13770,253,321
13771,253,322
13772,253,324
13773,253,325
13774,253,326
13775,253,327
13776,253,328
13777,253,329
13778,253,393
13779,253,394
13780,253,395
13781,253,396
13782,253,397
13783,253,398
13784,253,399
13785,254,270
13786,254,271
13787,254,272
13788,254,273
13789,254,284
13790,254,285
13791,254,286
13792,254,296
13793,254,297
13794,254,298
13795,254,299
13796,254,300
13797,254,301
13798,254,302
13799,254,303
13800,254,304
13801,254,305
13802,254,306
13803,254,307
13804,254,308
13805,254,309
13806,254,310
13807,254,311
13808,254,312
13809,254,313
13810,254,314
13811,254,315
13812,254,316
13813,254,317
13814,254,318
13815,254,319
13816,254,320
13817,254,321
13818,254,322
13819,254,323
13820,254,324
13821,254,325
13822,254,326
13823,254,327
13824,254,328
13825,254,329
13826,254,393
13827,254,394
13828,254,395
13829,254,396
13830,254,397
13831,254,398
13832,255,271
13833,255,272
13834,255,273
13835,255,283
13836,255,284
13837,255,285
13838,255,286
13839,255,296
13840,255,297
13841,255,298
13842,255,299
13843,255,300
13844,255,301
13845,255,302
13846,255,303
13847,255,304
13848,255,305
13849,255,306
13850,255,307
13851,255,308
13852,255,309
13853,255,310
13854,255,311
13855,255,312
13856,255,313
13857,255,314
13858,255,315
13859,255,316
13860,255,317
13861,255,318
13862,255,319
13863,255,320
13864,255,321
13865,255,322
13866,255,323
13867,255,324
13868,255,325
13869,255,326
13870,255,327
13871,255,328
13872,255,329
13873,255,330
13874,255,393
13875,255,394
13876,255,395
13877,255,396
13878,255,397
13879,255,398
13880,256,272
13881,256,273
13882,256,274
13883,256,283
13884,256,284
13885,256,285
13886,256,286
13887,256,287
13888,256,288
13889,256,296
13890,256,297
13891,256,298
13892,256,299
13893,256,300
13894,256,301
13895,256,302
13896,256,303
13897,256,304
13898,256,305
13899,256,306
13900,256,307
13901,256,308
13902,256,309
13903,256,310
13904,256,311
13905,256,312
13906,256,313
13907,256,314
13908,256,315
13909,256,316
13910,256,317
13911,256,318
13912,256,319
13913,256,320
13914,256,321
13915,256,322
13916,256,323
13917,256,324
13918,256,325
13919,256,326
13920,256,327
13921,256,328
13922,256,329
13923,256,330
13924,256,395
13925,256,396
13926,256,397
13927,256,398
13928,257,272
13929,257,273
13930,257,274
13931,257,275
13932,257,284
13933,257,285
13934,257,286
13935,257,287
13936,257,288
13937,257,289
13938,257,296
13939,257,297
13940,257,298
13941,257,299
13942,257,300
13943,257,301
13944,257,302
13945,257,303
13946,257,304
13947,257,305
13948,257,306
13949,257,307
13950,257,308
13951,257,309
13952,257,310
13953,257,311
13954,257,312
13955,257,313
13956,257,314
13957,257,315
13958,257,316
13959,257,317
13960,257,318
13961,257,319
13962,257,320
13963,257,321
13964,257,322
13965,257,323
13966,257,324
13967,257,325
13968,257,326
13969,257,327
13970,257,328
13971,257,329
13972,257,330
13973,257,396
13974,257,397
13975,257,398
13976,258,272
13977,258,273
13978,258,274
13979,258,275
13980,258,286
13981,258,287
