,row,col
93842,429,438
93843,429,439
93844,429,440
93845,429,441
93846,429,442
93847,429,443
93848,429,444
93849,429,445
93850,429,446
93851,429,447
93852,429,448
93853,429,449
93854,429,450
93855,429,451
93856,429,452
93857,429,453
93858,429,454
93859,429,455
93860,429,456
93861,429,457
93862,429,466
93863,429,467
93864,429,468
93865,429,469
93866,429,470
93867,429,471
93868,429,472
93869,429,485
93870,429,486
93871,429,487
93872,429,488
93873,429,490
93874,429,491
93875,429,492
93876,429,493
93877,429,494
93878,429,495
93879,429,496
93880,429,497
93881,429,498
93882,429,499
93883,429,500
93884,429,501
93885,429,502
93886,429,503
93887,429,504
93888,429,505
93889,429,506
93890,429,507
93891,429,508
93892,429,509
93893,429,510
93894,429,511
93895,429,512
93896,429,513
93897,429,514
93898,429,515
93899,429,516
93900,429,517
93901,429,518
93902,429,519
93903,429,520
93904,429,521
93905,429,522
93906,429,523
93907,429,524
93908,429,525
93909,429,526
93910,429,527
93911,429,528
93912,429,529
93913,429,530
93914,429,531
93915,429,532
93916,429,533
93917,429,534
93918,429,535
93919,429,536
93920,429,537
93921,429,538
93922,429,539
93923,429,540
93924,429,541
93925,429,542
93926,429,543
93927,429,544
93928,429,545
93929,429,561
93930,429,562
93931,429,769
93932,429,770
93933,429,771
93934,429,772
93935,429,773
93936,429,774
93937,429,775
93938,429,776
93939,429,777
93940,429,778
93941,429,779
93942,429,780
93943,429,781
93944,429,782
93945,429,783
93946,429,784
93947,429,785
93948,429,786
93949,429,787
93950,429,788
93951,429,789
93952,429,790
93953,429,791
93954,429,792
93955,429,793
93956,429,794
93957,429,795
93958,429,796
93959,429,797
93960,429,798
93961,429,799
93962,429,800
93963,429,801
93964,429,802
93965,429,803
93966,429,804
93967,429,805
93968,429,806
93969,429,807
93970,429,808
93971,429,809
93972,429,810
93973,429,811
93974,429,812
93975,429,813
93976,429,814
93977,429,815
93978,429,816
93979,429,817
93980,429,818
93981,429,819
93982,429,820
93983,429,821
93984,429,822
93985,429,823
93986,429,824
93987,429,825
93988,429,826
93989,429,827
93990,429,828
93991,429,831
93992,429,832
93993,429,833
93994,429,834
93995,429,835
93996,429,836
93997,429,837
93998,429,838
93999,429,839
94000,429,840
94001,429,841
94002,429,842
94003,429,843
94004,429,844
94005,429,845
94006,429,846
94007,429,847
94008,429,848
94009,429,849
94010,429,850
94011,429,851
94012,429,852
94013,429,853
94014,429,854
94015,429,855
94016,429,856
94017,429,857
94018,429,858
94019,429,859
94020,429,860
94021,429,861
94022,429,862
94023,429,867
94024,429,868
94025,429,869
94026,429,870
94027,429,897
94028,429,898
94029,429,899
94030,429,900
94031,429,901
94032,429,902
94033,429,903
94034,429,904
94035,429,905
94036,429,906
94037,429,907
94038,429,908
94039,429,909
94040,429,910
94041,429,911
94042,429,912
94043,429,913
94044,429,914
94045,429,915
94046,429,916
94047,429,917
94048,429,1209
94049,429,1210
94050,429,1211
94051,429,1212
94052,429,1213
94053,429,1215
94054,429,1216
94055,429,1217
94056,429,1218
94057,429,1219
94058,429,1220
94059,429,1221
94060,429,1222
94061,429,1223
94062,429,1224
94063,429,1225
94064,429,1226
94065,429,1227
94066,429,1228
94067,429,1229
94068,429,1230
94069,429,1231
94070,429,1232
94071,429,1233
94072,429,1234
94073,429,1235
94074,429,1236
94075,429,1237
94076,429,1238
94077,429,1239
94078,429,1240
94079,429,1241
94080,429,1242
94081,429,1243
94082,429,1244
94083,429,1245
94084,429,1246
94085,429,1247
94086,429,1248
94087,429,1249
94088,429,1250
94089,429,1251
94090,429,1252
94091,429,1253
94092,429,1254
94093,429,1255
94094,429,1256
94095,429,1257
94096,429,1258
94097,429,1259
94098,429,1260
94099,429,1261
94100,429,1262
94101,429,1263
94102,429,1264
94103,429,1265
94104,429,1266
94105,429,1267
94106,429,1268
94107,429,1269
94108,429,1270
94109,429,1271
94110,429,1272
94111,429,1273
94112,429,1274
94113,429,1275
94114,429,1276
94115,429,1284
94116,429,1285
94117,429,1286
94118,429,1287
94119,429,1288
94120,429,1289
94121,429,1290
94122,429,1291
94123,429,1292
94124,429,1293
94125,429,1294
94126,429,1295
94127,429,1296
94128,429,1297
94129,429,1298
94130,429,1299
94131,429,1300
94132,429,1301
94133,429,1302
94134,429,1303
94135,430,439
94136,430,440
94137,430,441
94138,430,442
94139,430,443
94140,430,444
94141,430,445
94142,430,446
94143,430,447
94144,430,448
94145,430,449
94146,430,450
94147,430,451
94148,430,452
94149,430,453
94150,430,454
94151,430,455
94152,430,456
94153,430,457
94154,430,458
94155,430,466
94156,430,467
94157,430,468
94158,430,469
94159,430,470
94160,430,471
94161,430,472
94162,430,486
94163,430,487
94164,430,488
94165,430,489
94166,430,490
94167,430,491
94168,430,492
94169,430,493
94170,430,494
94171,430,495
94172,430,496
94173,430,497
94174,430,498
94175,430,499
94176,430,500
94177,430,501
94178,430,502
94179,430,503
94180,430,504
94181,430,505
94182,430,506
94183,430,507
94184,430,508
94185,430,509
94186,430,510
94187,430,511
94188,430,512
94189,430,513
94190,430,514
94191,430,515
94192,430,516
94193,430,517
94194,430,518
94195,430,519
94196,430,520
94197,430,521
94198,430,522
94199,430,523
94200,430,524
94201,430,525
94202,430,526
94203,430,527
94204,430,528
94205,430,529
94206,430,530
94207,430,531
94208,430,532
94209,430,533
94210,430,534
94211,430,535
94212,430,536
94213,430,537
94214,430,538
94215,430,539
94216,430,540
94217,430,541
94218,430,542
94219,430,543
94220,430,544
94221,430,545
94222,430,558
94223,430,559
94224,430,560
94225,430,561
94226,430,562
94227,430,769
94228,430,770
94229,430,771
94230,430,772
94231,430,773
94232,430,774
94233,430,775
94234,430,776
94235,430,777
94236,430,778
94237,430,779
94238,430,780
94239,430,781
94240,430,782
94241,430,783
94242,430,784
94243,430,785
94244,430,786
94245,430,787
94246,430,788
94247,430,789
94248,430,790
94249,430,791
94250,430,792
94251,430,793
94252,430,794
94253,430,795
94254,430,796
94255,430,797
94256,430,798
94257,430,799
94258,430,800
94259,430,801
94260,430,802
94261,430,803
94262,430,804
94263,430,805
94264,430,806
94265,430,807
94266,430,808
94267,430,809
94268,430,810
94269,430,811
94270,430,812
94271,430,813
94272,430,814
94273,430,815
94274,430,816
94275,430,817
94276,430,818
94277,430,819
94278,430,820
94279,430,821
94280,430,822
94281,430,823
94282,430,824
94283,430,825
94284,430,826
94285,430,827
94286,430,828
94287,430,830
94288,430,831
94289,430,832
94290,430,833
94291,430,834
94292,430,835
94293,430,836
94294,430,837
94295,430,838
94296,430,839
94297,430,840
94298,430,841
94299,430,842
94300,430,843
94301,430,844
94302,430,845
94303,430,846
94304,430,847
94305,430,848
94306,430,849
94307,430,850
94308,430,851
94309,430,852
94310,430,853
94311,430,854
94312,430,855
94313,430,856
94314,430,857
94315,430,858
94316,430,859
94317,430,860
94318,430,861
94319,430,862
94320,430,866
94321,430,867
94322,430,868
94323,430,897
94324,430,898
94325,430,899
94326,430,900
94327,430,901
94328,430,902
94329,430,903
94330,430,904
94331,430,905
94332,430,906
94333,430,907
94334,430,908
94335,430,909
94336,430,910
94337,430,911
94338,430,912
94339,430,913
94340,430,914
94341,430,916
94342,430,917
94343,430,1209
94344,430,1210
94345,430,1211
94346,430,1212
94347,430,1213
94348,430,1214
94349,430,1215
94350,430,1216
94351,430,1217
94352,430,1218
94353,430,1219
94354,430,1220
94355,430,1221
94356,430,1222
94357,430,1223
94358,430,1224
94359,430,1225
94360,430,1226
94361,430,1227
94362,430,1228
94363,430,1229
94364,430,1230
94365,430,1231
94366,430,1232
94367,430,1233
94368,430,1234
94369,430,1235
94370,430,1236
94371,430,1237
94372,430,1238
94373,430,1239
94374,430,1240
94375,430,1241
94376,430,1242
94377,430,1243
94378,430,1244
94379,430,1245
94380,430,1246
94381,430,1247
94382,430,1248
94383,430,1249
94384,430,1250
94385,430,1251
94386,430,1252
94387,430,1253
94388,430,1254
94389,430,1255
94390,430,1256
94391,430,1257
94392,430,1258
94393,430,1259
94394,430,1260
94395,430,1261
94396,430,1262
94397,430,1263
94398,430,1264
94399,430,1265
94400,430,1266
94401,430,1267
94402,430,1268
94403,430,1269
94404,430,1270
94405,430,1271
94406,430,1272
94407,430,1273
94408,430,1274
94409,430,1275
94410,430,1276
94411,430,1277
94412,430,1278
94413,430,1282
94414,430,1283
94415,430,1284
94416,430,1285
94417,430,1286
94418,430,1287
94419,430,1288
94420,430,1289
94421,430,1290
94422,430,1291
94423,430,1292
94424,430,1293
94425,430,1294
94426,430,1295
94427,430,1296
94428,430,1297
94429,430,1298
94430,430,1299
94431,430,1300
94432,430,1302
94433,430,1303
94434,430,1430
94435,430,1431
94436,430,1432
94437,430,1433
94438,431,440
94439,431,441
94440,431,442
94441,431,443
94442,431,444
94443,431,445
94444,431,446
94445,431,447
94446,431,448
94447,431,449
94448,431,450
94449,431,451
94450,431,452
94451,431,453
94452,431,454
94453,431,455
94454,431,456
94455,431,457
94456,431,458
94457,431,459
94458,431,467
94459,431,468
94460,431,469
94461,431,470
94462,431,487
94463,431,488
94464,431,489
94465,431,490
94466,431,491
94467,431,492
94468,431,493
94469,431,494
94470,431,495
94471,431,496
94472,431,497
94473,431,498
94474,431,499
94475,431,500
94476,431,501
94477,431,502
94478,431,503
94479,431,504
94480,431,505
94481,431,506
94482,431,507
94483,431,508
94484,431,509
94485,431,510
94486,431,511
94487,431,512
94488,431,513
94489,431,514
94490,431,515
94491,431,516
94492,431,517
94493,431,518
94494,431,519
94495,431,520
94496,431,521
94497,431,522
94498,431,523
94499,431,524
94500,431,525
94501,431,526
94502,431,527
94503,431,528
94504,431,529
94505,431,530
94506,431,531
94507,431,532
94508,431,533
94509,431,534
94510,431,535
94511,431,536
94512,431,537
94513,431,538
94514,431,539
94515,431,540
94516,431,541
94517,431,542
94518,431,543
94519,431,544
94520,431,545
94521,431,558
94522,431,559
94523,431,560
94524,431,561
94525,431,769
94526,431,770
94527,431,771
94528,431,772
94529,431,773
94530,431,774
94531,431,775
94532,431,776
94533,431,777
94534,431,778
94535,431,779
94536,431,780
94537,431,781
94538,431,782
94539,431,783
94540,431,784
94541,431,785
94542,431,786
94543,431,787
94544,431,788
94545,431,789
94546,431,790
94547,431,791
94548,431,792
94549,431,793
94550,431,794
94551,431,795
94552,431,796
94553,431,797
94554,431,798
94555,431,799
94556,431,800
94557,431,801
94558,431,802
94559,431,803
94560,431,804
94561,431,805
94562,431,806
94563,431,807
94564,431,808
94565,431,809
94566,431,810
94567,431,811
94568,431,812
94569,431,813
94570,431,814
94571,431,815
94572,431,816
94573,431,817
94574,431,818
94575,431,819
94576,431,820
94577,431,821
94578,431,822
94579,431,823
94580,431,824
94581,431,825
94582,431,826
94583,431,827
94584,431,828
94585,431,829
94586,431,830
94587,431,831
94588,431,832
94589,431,833
94590,431,834
94591,431,835
94592,431,836
94593,431,837
94594,431,838
94595,431,839
94596,431,840
94597,431,841
94598,431,842
94599,431,843
94600,431,845
94601,431,846
94602,431,847
94603,431,848
94604,431,849
94605,431,850
94606,431,851
94607,431,852
94608,431,853
94609,431,854
94610,431,855
94611,431,856
94612,431,857
94613,431,858
94614,431,859
94615,431,860
94616,431,861
94617,431,862
94618,431,863
94619,431,865
94620,431,866
94621,431,867
94622,431,897
94623,431,898
94624,431,899
94625,431,900
94626,431,901
94627,431,902
94628,431,903
94629,431,904
94630,431,905
94631,431,906
94632,431,907
94633,431,908
94634,431,909
94635,431,910
94636,431,911
94637,431,912
94638,431,913
94639,431,914
94640,431,916
94641,431,917
94642,431,1210
94643,431,1211
94644,431,1212
94645,431,1213
94646,431,1214
94647,431,1215
94648,431,1216
94649,431,1217
94650,431,1218
94651,431,1219
94652,431,1220
94653,431,1221
94654,431,1222
94655,431,1223
94656,431,1224
94657,431,1225
94658,431,1226
94659,431,1227
94660,431,1228
94661,431,1229
94662,431,1230
94663,431,1231
94664,431,1232
94665,431,1233
94666,431,1234
94667,431,1235
94668,431,1236
94669,431,1237
94670,431,1238
94671,431,1239
94672,431,1240
94673,431,1241
94674,431,1242
94675,431,1243
94676,431,1244
94677,431,1245
94678,431,1246
94679,431,1247
94680,431,1248
94681,431,1249
94682,431,1250
94683,431,1251
94684,431,1252
94685,431,1253
94686,431,1255
94687,431,1256
94688,431,1257
94689,431,1258
94690,431,1259
94691,431,1260
94692,431,1261
94693,431,1262
94694,431,1263
94695,431,1264
94696,431,1265
94697,431,1266
94698,431,1267
94699,431,1268
94700,431,1269
94701,431,1270
94702,431,1271
94703,431,1272
94704,431,1273
94705,431,1274
94706,431,1275
94707,431,1276
94708,431,1277
94709,431,1278
94710,431,1279
94711,431,1280
94712,431,1281
94713,431,1282
94714,431,1283
94715,431,1284
94716,431,1285
94717,431,1286
94718,431,1287
94719,431,1288
94720,431,1289
94721,431,1290
94722,431,1291
94723,431,1292
94724,431,1293
94725,431,1294
94726,431,1295
94727,431,1296
94728,431,1297
94729,431,1298
94730,431,1299
94731,431,1300
94732,431,1303
94733,431,1430
94734,431,1431
94735,431,1432
94736,431,1433
94737,432,440
94738,432,441
94739,432,442
94740,432,443
94741,432,444
94742,432,445
94743,432,446
94744,432,447
94745,432,448
94746,432,449
94747,432,452
94748,432,453
94749,432,454
94750,432,455
94751,432,456
94752,432,457
94753,432,458
94754,432,459
94755,432,467
94756,432,468
94757,432,469
94758,432,488
94759,432,489
94760,432,490
94761,432,492
94762,432,493
94763,432,494
94764,432,495
94765,432,496
94766,432,497
94767,432,498
94768,432,499
94769,432,500
94770,432,501
94771,432,502
94772,432,503
94773,432,504
94774,432,505
94775,432,506
94776,432,507
94777,432,508
94778,432,509
94779,432,510
94780,432,511
94781,432,512
94782,432,513
94783,432,514
94784,432,515
94785,432,516
94786,432,517
94787,432,518
94788,432,519
94789,432,520
94790,432,521
94791,432,522
94792,432,523
94793,432,524
94794,432,525
94795,432,526
94796,432,527
94797,432,528
94798,432,529
94799,432,530
94800,432,531
94801,432,532
94802,432,533
94803,432,534
94804,432,535
94805,432,536
94806,432,537
94807,432,538
94808,432,539
94809,432,540
94810,432,541
94811,432,542
94812,432,543
94813,432,544
94814,432,545
94815,432,558
94816,432,559
94817,432,560
94818,432,561
94819,432,770
94820,432,771
94821,432,772
94822,432,773
94823,432,774
94824,432,775
94825,432,776
94826,432,777
94827,432,778
94828,432,779
94829,432,780
94830,432,781
94831,432,782
94832,432,783
94833,432,784
94834,432,785
94835,432,786
94836,432,787
94837,432,788
94838,432,789
94839,432,790
94840,432,791
94841,432,792
94842,432,793
94843,432,794
94844,432,795
94845,432,796
94846,432,797
94847,432,798
94848,432,799
94849,432,800
94850,432,801
94851,432,802
94852,432,803
94853,432,804
94854,432,805
94855,432,806
94856,432,807
94857,432,808
94858,432,809
94859,432,810
94860,432,811
94861,432,812
94862,432,813
94863,432,814
94864,432,815
94865,432,816
94866,432,817
94867,432,818
94868,432,819
94869,432,820
94870,432,821
94871,432,822
94872,432,823
94873,432,824
94874,432,825
94875,432,826
94876,432,827
94877,432,828
94878,432,829
94879,432,830
94880,432,831
94881,432,832
94882,432,833
94883,432,834
94884,432,835
94885,432,836
94886,432,837
94887,432,838
94888,432,839
94889,432,840
94890,432,841
94891,432,842
94892,432,843
94893,432,844
94894,432,845
94895,432,846
94896,432,847
94897,432,848
94898,432,849
94899,432,850
94900,432,851
94901,432,854
94902,432,855
94903,432,856
94904,432,857
94905,432,858
94906,432,859
94907,432,860
94908,432,861
94909,432,862
94910,432,863
94911,432,864
94912,432,865
94913,432,866
94914,432,897
94915,432,898
94916,432,899
94917,432,900
94918,432,901
94919,432,902
94920,432,903
94921,432,904
94922,432,905
94923,432,906
94924,432,907
94925,432,908
94926,432,909
94927,432,910
94928,432,911
94929,432,912
94930,432,913
94931,432,916
94932,432,917
94933,432,1210
94934,432,1211
94935,432,1212
94936,432,1213
94937,432,1214
94938,432,1215
94939,432,1216
94940,432,1217
94941,432,1218
94942,432,1219
94943,432,1220
94944,432,1221
94945,432,1222
94946,432,1223
94947,432,1224
94948,432,1225
94949,432,1226
94950,432,1227
94951,432,1228
94952,432,1229
94953,432,1230
94954,432,1231
94955,432,1232
94956,432,1233
94957,432,1234
94958,432,1235
94959,432,1236
94960,432,1237
94961,432,1238
94962,432,1239
94963,432,1240
94964,432,1241
94965,432,1242
94966,432,1243
94967,432,1244
94968,432,1245
94969,432,1246
94970,432,1247
94971,432,1248
94972,432,1249
94973,432,1250
94974,432,1251
94975,432,1252
94976,432,1253
94977,432,1254
94978,432,1255
94979,432,1256
94980,432,1257
94981,432,1258
94982,432,1259
94983,432,1260
94984,432,1261
94985,432,1262
94986,432,1263
94987,432,1264
94988,432,1265
94989,432,1266
94990,432,1267
94991,432,1268
94992,432,1269
94993,432,1270
94994,432,1271
94995,432,1272
94996,432,1273
94997,432,1274
94998,432,1275
94999,432,1276
95000,432,1277
95001,432,1278
95002,432,1279
95003,432,1280
95004,432,1281
95005,432,1282
95006,432,1283
95007,432,1284
95008,432,1285
95009,432,1286
95010,432,1287
95011,432,1288
95012,432,1289
95013,432,1290
95014,432,1291
95015,432,1292
95016,432,1293
95017,432,1294
95018,432,1295
95019,432,1296
95020,432,1297
95021,432,1298
95022,432,1299
95023,432,1300
95024,432,1303
95025,432,1430
95026,432,1431
95027,432,1432
95028,433,441
95029,433,442
95030,433,443
95031,433,444
95032,433,445
95033,433,446
95034,433,447
95035,433,448
95036,433,449
95037,433,452
95038,433,453
95039,433,454
95040,433,455
95041,433,456
95042,433,457
95043,433,458
95044,433,467
95045,433,468
95046,433,488
95047,433,489
95048,433,490
95049,433,496
95050,433,497
95051,433,498
95052,433,499
95053,433,500
95054,433,501
95055,433,502
95056,433,503
95057,433,504
95058,433,505
95059,433,506
95060,433,507
95061,433,508
95062,433,509
95063,433,510
95064,433,511
95065,433,512
