,row,col
74515,411,528
74516,411,529
74517,411,530
74518,411,531
74519,411,532
74520,411,533
74521,411,534
74522,411,535
74523,411,536
74524,411,537
74525,411,538
74526,411,539
74527,411,540
74528,411,541
74529,411,544
74530,411,545
74531,411,546
74532,411,547
74533,411,548
74534,411,549
74535,411,550
74536,411,554
74537,411,555
74538,411,556
74539,411,557
74540,411,558
74541,411,559
74542,411,560
74543,411,561
74544,411,562
74545,411,773
74546,411,774
74547,411,775
74548,411,776
74549,411,777
74550,411,778
74551,411,779
74552,411,780
74553,411,781
74554,411,782
74555,411,783
74556,411,784
74557,411,785
74558,411,786
74559,411,787
74560,411,803
74561,411,804
74562,411,805
74563,411,806
74564,411,807
74565,411,808
74566,411,809
74567,411,810
74568,411,811
74569,411,831
74570,411,832
74571,411,833
74572,411,834
74573,411,840
74574,411,841
74575,411,842
74576,411,843
74577,411,845
74578,411,846
74579,411,847
74580,411,848
74581,411,849
74582,411,850
74583,411,851
74584,411,852
74585,411,853
74586,411,854
74587,411,855
74588,411,860
74589,411,861
74590,411,867
74591,411,868
74592,411,869
74593,411,870
74594,411,871
74595,411,872
74596,411,873
74597,411,874
74598,411,875
74599,411,876
74600,411,877
74601,411,878
74602,411,879
74603,411,880
74604,411,1243
74605,411,1244
74606,411,1245
74607,411,1246
74608,411,1247
74609,411,1248
74610,411,1249
74611,411,1250
74612,411,1251
74613,411,1252
74614,411,1253
74615,411,1254
74616,411,1255
74617,411,1256
74618,411,1257
74619,411,1258
74620,411,1259
74621,411,1260
74622,411,1261
74623,411,1262
74624,411,1263
74625,411,1288
74626,411,1289
74627,411,1290
74628,411,1291
74629,412,416
74630,412,417
74631,412,421
74632,412,422
74633,412,423
74634,412,448
74635,412,449
74636,412,450
74637,412,451
74638,412,452
74639,412,453
74640,412,454
74641,412,459
74642,412,460
74643,412,461
74644,412,462
74645,412,463
74646,412,464
74647,412,465
74648,412,466
74649,412,467
74650,412,468
74651,412,469
74652,412,470
74653,412,471
74654,412,472
74655,412,473
74656,412,474
74657,412,475
74658,412,484
74659,412,485
74660,412,486
74661,412,487
74662,412,488
74663,412,489
74664,412,494
74665,412,495
74666,412,496
74667,412,497
74668,412,498
74669,412,499
74670,412,500
74671,412,507
74672,412,508
74673,412,509
74674,412,510
74675,412,511
74676,412,512
74677,412,513
74678,412,514
74679,412,515
74680,412,516
74681,412,517
74682,412,518
74683,412,519
74684,412,520
74685,412,521
74686,412,522
74687,412,523
74688,412,524
74689,412,525
74690,412,526
74691,412,527
74692,412,528
74693,412,529
74694,412,530
74695,412,531
74696,412,532
74697,412,533
74698,412,534
74699,412,535
74700,412,536
74701,412,537
74702,412,538
74703,412,539
74704,412,540
74705,412,541
74706,412,544
74707,412,545
74708,412,546
74709,412,547
74710,412,549
74711,412,550
74712,412,554
74713,412,555
74714,412,556
74715,412,557
74716,412,558
74717,412,559
74718,412,560
74719,412,561
74720,412,562
74721,412,773
74722,412,774
74723,412,775
74724,412,776
74725,412,777
74726,412,778
74727,412,779
74728,412,780
74729,412,781
74730,412,782
74731,412,783
74732,412,784
74733,412,785
74734,412,786
74735,412,804
74736,412,805
74737,412,806
74738,412,807
74739,412,808
74740,412,809
74741,412,810
74742,412,811
74743,412,812
74744,412,815
74745,412,832
74746,412,833
74747,412,834
74748,412,840
74749,412,841
74750,412,842
74751,412,843
74752,412,844
74753,412,845
74754,412,846
74755,412,847
74756,412,848
74757,412,849
74758,412,850
74759,412,851
74760,412,852
74761,412,853
74762,412,854
74763,412,855
74764,412,860
74765,412,861
74766,412,867
74767,412,868
74768,412,869
74769,412,870
74770,412,871
74771,412,872
74772,412,873
74773,412,874
74774,412,875
74775,412,876
74776,412,877
74777,412,878
74778,412,879
74779,412,880
74780,412,917
74781,412,1243
74782,412,1244
74783,412,1245
74784,412,1246
74785,412,1247
74786,412,1248
74787,412,1249
74788,412,1250
74789,412,1251
74790,412,1252
74791,412,1253
74792,412,1254
74793,412,1255
74794,412,1256
74795,412,1257
74796,412,1258
74797,412,1259
74798,412,1260
74799,412,1261
74800,412,1262
74801,412,1288
74802,412,1289
74803,412,1290
74804,412,1291
74805,413,417
74806,413,418
74807,413,421
74808,413,422
74809,413,423
74810,413,424
74811,413,431
74812,413,432
74813,413,433
74814,413,449
74815,413,450
74816,413,451
74817,413,452
74818,413,453
74819,413,454
74820,413,455
74821,413,459
74822,413,460
74823,413,461
74824,413,462
74825,413,463
74826,413,464
74827,413,465
74828,413,466
74829,413,467
74830,413,468
74831,413,469
74832,413,470
74833,413,471
74834,413,472
74835,413,473
74836,413,474
74837,413,475
74838,413,476
74839,413,483
74840,413,484
74841,413,485
74842,413,486
74843,413,487
74844,413,488
74845,413,489
74846,413,490
74847,413,494
74848,413,495
74849,413,496
74850,413,497
74851,413,498
74852,413,499
74853,413,500
74854,413,501
74855,413,502
74856,413,503
74857,413,506
74858,413,507
74859,413,508
74860,413,509
74861,413,510
74862,413,511
74863,413,512
74864,413,513
74865,413,514
74866,413,515
74867,413,516
74868,413,517
74869,413,518
74870,413,519
74871,413,520
74872,413,521
74873,413,522
74874,413,523
74875,413,524
74876,413,525
74877,413,526
74878,413,528
74879,413,529
74880,413,530
74881,413,531
74882,413,532
74883,413,533
74884,413,534
74885,413,535
74886,413,536
74887,413,537
74888,413,538
74889,413,539
74890,413,540
74891,413,541
74892,413,544
74893,413,545
74894,413,546
74895,413,547
74896,413,549
74897,413,550
74898,413,551
74899,413,553
74900,413,554
74901,413,556
74902,413,557
74903,413,558
74904,413,559
74905,413,562
74906,413,772
74907,413,773
74908,413,774
74909,413,775
74910,413,776
74911,413,777
74912,413,778
74913,413,779
74914,413,780
74915,413,781
74916,413,782
74917,413,784
74918,413,785
74919,413,786
74920,413,804
74921,413,805
74922,413,806
74923,413,807
74924,413,808
74925,413,809
74926,413,810
74927,413,811
74928,413,812
74929,413,814
74930,413,815
74931,413,831
74932,413,832
74933,413,833
74934,413,834
74935,413,840
74936,413,841
74937,413,842
74938,413,843
74939,413,844
74940,413,845
74941,413,846
74942,413,847
74943,413,848
74944,413,849
74945,413,850
74946,413,851
74947,413,852
74948,413,853
74949,413,854
74950,413,855
74951,413,861
74952,413,870
74953,413,871
74954,413,872
74955,413,873
74956,413,874
74957,413,875
74958,413,876
74959,413,877
74960,413,878
74961,413,879
74962,413,880
74963,413,916
74964,413,917
74965,413,1242
74966,413,1243
74967,413,1244
74968,413,1245
74969,413,1246
74970,413,1247
74971,413,1248
74972,413,1249
74973,413,1250
74974,413,1251
74975,413,1252
74976,413,1253
74977,413,1254
74978,413,1255
74979,413,1256
74980,413,1257
74981,413,1258
74982,413,1259
74983,413,1260
74984,413,1261
74985,413,1288
74986,413,1289
74987,413,1290
74988,413,1291
74989,414,418
74990,414,419
74991,414,420
74992,414,421
74993,414,422
74994,414,423
74995,414,424
74996,414,431
74997,414,432
74998,414,433
74999,414,434
75000,414,436
75001,414,450
75002,414,451
75003,414,453
75004,414,454
75005,414,455
75006,414,456
75007,414,457
75008,414,458
75009,414,459
75010,414,460
75011,414,461
75012,414,462
75013,414,463
75014,414,466
75015,414,467
75016,414,468
75017,414,472
75018,414,473
75019,414,474
75020,414,482
75021,414,483
75022,414,484
75023,414,485
75024,414,486
75025,414,487
75026,414,488
75027,414,489
75028,414,490
75029,414,491
75030,414,492
75031,414,493
75032,414,494
75033,414,495
75034,414,496
75035,414,497
75036,414,498
75037,414,499
75038,414,500
75039,414,501
75040,414,502
75041,414,503
75042,414,504
75043,414,505
75044,414,506
75045,414,507
75046,414,508
75047,414,509
75048,414,510
75049,414,511
75050,414,512
75051,414,513
75052,414,514
75053,414,515
75054,414,516
75055,414,517
75056,414,518
75057,414,519
75058,414,520
75059,414,521
75060,414,522
75061,414,523
75062,414,524
75063,414,525
75064,414,526
75065,414,527
75066,414,528
75067,414,529
75068,414,530
75069,414,531
75070,414,532
75071,414,533
75072,414,534
75073,414,535
75074,414,536
75075,414,537
75076,414,538
75077,414,539
75078,414,540
75079,414,541
75080,414,544
75081,414,545
75082,414,546
75083,414,547
75084,414,548
75085,414,549
75086,414,550
75087,414,551
75088,414,552
75089,414,553
75090,414,554
75091,414,556
75092,414,557
75093,414,558
75094,414,562
75095,414,771
75096,414,772
75097,414,773
75098,414,774
75099,414,775
75100,414,776
75101,414,777
75102,414,778
75103,414,779
75104,414,780
75105,414,781
75106,414,782
75107,414,783
75108,414,784
75109,414,785
75110,414,786
75111,414,805
75112,414,806
75113,414,807
75114,414,808
75115,414,809
75116,414,810
75117,414,811
75118,414,812
75119,414,813
75120,414,830
75121,414,831
75122,414,832
75123,414,833
75124,414,834
75125,414,837
75126,414,838
75127,414,839
75128,414,840
75129,414,841
75130,414,842
75131,414,843
75132,414,844
75133,414,845
75134,414,846
75135,414,847
75136,414,848
75137,414,849
75138,414,850
75139,414,851
75140,414,852
75141,414,853
75142,414,854
75143,414,855
75144,414,861
75145,414,862
75146,414,870
75147,414,871
75148,414,872
75149,414,873
75150,414,874
75151,414,875
75152,414,876
75153,414,877
75154,414,878
75155,414,879
75156,414,880
75157,414,915
75158,414,916
75159,414,917
75160,414,918
75161,414,1241
75162,414,1242
75163,414,1243
75164,414,1244
75165,414,1245
75166,414,1246
75167,414,1247
75168,414,1248
75169,414,1249
75170,414,1250
75171,414,1251
75172,414,1252
75173,414,1253
75174,414,1254
75175,414,1255
75176,414,1256
75177,414,1257
75178,414,1258
75179,414,1259
75180,414,1260
75181,414,1261
75182,414,1288
75183,414,1289
75184,414,1290
75185,414,1291
75186,414,1292
75187,415,418
75188,415,419
75189,415,420
75190,415,421
75191,415,422
75192,415,423
75193,415,424
75194,415,425
75195,415,426
75196,415,427
75197,415,429
75198,415,430
75199,415,431
75200,415,432
75201,415,433
75202,415,434
75203,415,437
75204,415,438
75205,415,439
75206,415,450
75207,415,451
75208,415,453
75209,415,454
75210,415,455
75211,415,456
75212,415,457
75213,415,458
75214,415,459
75215,415,460
75216,415,461
75217,415,462
75218,415,463
75219,415,465
75220,415,466
75221,415,467
75222,415,468
75223,415,482
75224,415,483
75225,415,484
75226,415,485
75227,415,486
75228,415,487
75229,415,488
75230,415,489
75231,415,490
75232,415,491
75233,415,492
75234,415,493
75235,415,494
75236,415,495
75237,415,496
75238,415,497
75239,415,498
75240,415,499
75241,415,500
75242,415,501
75243,415,502
75244,415,503
75245,415,504
75246,415,505
75247,415,506
75248,415,507
75249,415,508
75250,415,509
75251,415,510
75252,415,511
75253,415,512
75254,415,513
75255,415,514
75256,415,515
75257,415,516
75258,415,517
75259,415,518
75260,415,519
75261,415,520
75262,415,521
75263,415,522
75264,415,523
75265,415,524
75266,415,526
75267,415,527
75268,415,528
75269,415,529
75270,415,530
75271,415,531
75272,415,532
75273,415,533
75274,415,534
75275,415,535
75276,415,536
75277,415,537
75278,415,538
75279,415,539
75280,415,540
75281,415,541
75282,415,544
75283,415,545
75284,415,546
75285,415,547
75286,415,548
75287,415,549
75288,415,550
75289,415,551
75290,415,552
75291,415,553
75292,415,554
75293,415,555
75294,415,556
75295,415,557
75296,415,558
75297,415,562
75298,415,771
75299,415,772
75300,415,773
75301,415,774
75302,415,775
75303,415,776
75304,415,777
75305,415,778
75306,415,779
75307,415,780
75308,415,781
75309,415,782
75310,415,783
75311,415,784
75312,415,785
75313,415,805
75314,415,806
75315,415,807
75316,415,808
75317,415,809
75318,415,810
75319,415,811
75320,415,812
75321,415,813
75322,415,814
75323,415,829
75324,415,830
75325,415,831
75326,415,832
75327,415,833
75328,415,834
75329,415,835
75330,415,836
75331,415,837
75332,415,838
75333,415,841
75334,415,842
75335,415,843
75336,415,844
75337,415,845
75338,415,846
75339,415,847
75340,415,848
75341,415,849
75342,415,850
75343,415,851
75344,415,852
75345,415,853
75346,415,854
75347,415,855
75348,415,856
75349,415,862
75350,415,868
75351,415,869
75352,415,870
75353,415,871
75354,415,872
75355,415,873
75356,415,874
75357,415,875
75358,415,876
75359,415,877
75360,415,878
75361,415,879
75362,415,880
75363,415,919
75364,415,1241
75365,415,1242
75366,415,1243
75367,415,1244
75368,415,1245
75369,415,1246
75370,415,1247
75371,415,1248
75372,415,1249
75373,415,1250
75374,415,1251
75375,415,1252
75376,415,1253
75377,415,1254
75378,415,1255
75379,415,1256
75380,415,1257
75381,415,1258
75382,415,1259
75383,415,1260
75384,415,1261
75385,415,1288
75386,415,1289
75387,415,1290
75388,415,1291
75389,415,1292
75390,416,418
75391,416,419
75392,416,420
75393,416,421
75394,416,422
75395,416,423
75396,416,424
75397,416,425
75398,416,426
75399,416,427
75400,416,428
75401,416,429
75402,416,430
75403,416,431
75404,416,432
75405,416,433
75406,416,434
75407,416,438
75408,416,439
75409,416,440
75410,416,450
75411,416,453
75412,416,454
75413,416,455
75414,416,456
75415,416,457
75416,416,458
75417,416,459
75418,416,460
75419,416,461
75420,416,462
75421,416,463
75422,416,464
75423,416,465
75424,416,466
75425,416,482
75426,416,483
75427,416,484
75428,416,485
75429,416,486
75430,416,487
75431,416,488
75432,416,489
75433,416,490
75434,416,491
75435,416,492
75436,416,493
75437,416,494
75438,416,495
75439,416,496
75440,416,497
75441,416,498
75442,416,499
75443,416,500
75444,416,501
75445,416,502
75446,416,503
75447,416,504
75448,416,505
75449,416,506
75450,416,507
75451,416,508
75452,416,509
75453,416,510
75454,416,511
75455,416,512
75456,416,513
75457,416,514
75458,416,515
75459,416,516
75460,416,517
75461,416,518
75462,416,519
75463,416,520
75464,416,521
75465,416,522
75466,416,523
75467,416,524
75468,416,526
75469,416,527
75470,416,528
75471,416,529
75472,416,530
75473,416,531
75474,416,532
75475,416,533
75476,416,534
75477,416,535
75478,416,536
75479,416,537
75480,416,538
75481,416,539
75482,416,540
75483,416,541
75484,416,544
75485,416,545
75486,416,546
75487,416,547
75488,416,548
75489,416,549
75490,416,550
75491,416,551
75492,416,552
75493,416,553
75494,416,554
75495,416,555
75496,416,556
75497,416,557
75498,416,558
75499,416,770
75500,416,771
75501,416,772
75502,416,773
75503,416,774
75504,416,775
75505,416,776
75506,416,777
75507,416,778
75508,416,779
75509,416,780
75510,416,781
75511,416,782
75512,416,783
75513,416,784
75514,416,785
75515,416,789
75516,416,790
75517,416,791
75518,416,792
75519,416,793
75520,416,794
75521,416,795
75522,416,806
75523,416,807
75524,416,808
75525,416,809
75526,416,810
75527,416,811
75528,416,812
75529,416,813
75530,416,814
75531,416,815
75532,416,821
75533,416,822
75534,416,823
75535,416,824
75536,416,825
75537,416,828
75538,416,829
75539,416,830
75540,416,831
75541,416,832
75542,416,833
75543,416,834
75544,416,835
75545,416,836
75546,416,837
75547,416,840
75548,416,841
75549,416,842
75550,416,843
75551,416,844
75552,416,845
75553,416,846
75554,416,847
75555,416,848
75556,416,849
75557,416,850
75558,416,851
75559,416,852
75560,416,853
75561,416,854
75562,416,855
75563,416,856
75564,416,862
75565,416,863
75566,416,864
75567,416,867
75568,416,868
75569,416,869
75570,416,870
75571,416,871
75572,416,872
75573,416,873
75574,416,874
75575,416,875
75576,416,876
75577,416,877
75578,416,878
75579,416,879
75580,416,880
75581,416,913
75582,416,1240
75583,416,1241
75584,416,1242
75585,416,1243
75586,416,1244
75587,416,1245
75588,416,1246
75589,416,1247
75590,416,1248
75591,416,1249
75592,416,1250
75593,416,1251
75594,416,1252
75595,416,1253
75596,416,1254
75597,416,1255
75598,416,1256
75599,416,1257
75600,416,1258
75601,416,1259
75602,416,1260
75603,416,1261
75604,416,1287
75605,416,1288
75606,416,1289
75607,416,1290
75608,416,1291
75609,416,1292
75610,417,420
75611,417,421
75612,417,422
75613,417,423
75614,417,424
75615,417,425
75616,417,426
75617,417,427
75618,417,428
75619,417,431
75620,417,432
75621,417,433
75622,417,434
75623,417,435
75624,417,436
75625,417,437
75626,417,438
75627,417,439
75628,417,440
75629,417,441
75630,417,442
75631,417,450
75632,417,451
75633,417,452
75634,417,453
75635,417,454
75636,417,455
75637,417,456
75638,417,457
75639,417,458
75640,417,459
75641,417,460
75642,417,461
75643,417,462
75644,417,463
75645,417,464
75646,417,465
75647,417,482
75648,417,483
75649,417,484
75650,417,485
75651,417,486
75652,417,487
75653,417,488
75654,417,489
75655,417,490
75656,417,491
75657,417,492
75658,417,493
75659,417,494
75660,417,495
75661,417,496
75662,417,497
75663,417,498
75664,417,499
75665,417,500
75666,417,501
75667,417,502
75668,417,503
75669,417,504
75670,417,505
75671,417,506
75672,417,507
75673,417,508
75674,417,509
75675,417,510
75676,417,511
75677,417,512
75678,417,513
75679,417,514
75680,417,515
75681,417,516
75682,417,517
75683,417,518
75684,417,519
75685,417,520
75686,417,521
75687,417,522
75688,417,523
75689,417,524
75690,417,526
75691,417,528
75692,417,529
75693,417,530
75694,417,531
75695,417,532
75696,417,533
75697,417,534
75698,417,535
75699,417,536
75700,417,537
75701,417,538
75702,417,539
75703,417,540
75704,417,541
75705,417,543
75706,417,544
75707,417,545
75708,417,546
75709,417,547
75710,417,548
75711,417,549
75712,417,550
75713,417,551
75714,417,552
75715,417,553
75716,417,554
75717,417,555
75718,417,556
75719,417,557
75720,417,562
75721,417,770
75722,417,771
