,index,Unnamed: 0,row,col,T_SAND,T_SILT,T_CLAY,Soil texture,Root depth,Climate type,IGBP,Root type,Vcmax25
34832,81637,81637,452,810,94.0,4.0,2.0,0.0,10.0,BSh,8,9.0,54.0
34833,81638,81638,452,811,94.0,4.0,2.0,0.0,10.0,BSh,10,6.0,62.2
34834,81639,81639,452,812,94.0,4.0,2.0,0.0,10.0,BSh,10,6.0,62.2
34835,81640,81640,452,813,94.0,4.0,2.0,0.0,10.0,BSh,9,9.0,54.0
34836,81641,81641,452,814,89.0,2.0,9.0,1.0,10.0,BSh,9,9.0,54.0
34837,81642,81642,452,815,94.0,4.0,2.0,0.0,10.0,BSh,9,9.0,54.0
34838,81643,81643,452,816,94.0,4.0,2.0,0.0,10.0,BSh,9,9.0,54.0
34839,81645,81645,452,818,76.0,4.0,20.0,5.0,10.0,BSh,10,6.0,62.2
34840,81646,81646,452,819,76.0,2.0,22.0,5.0,10.0,BSh,9,9.0,54.0
34841,81647,81647,452,820,76.0,2.0,22.0,5.0,10.0,BSh,9,9.0,54.0
34842,81648,81648,452,821,76.0,2.0,22.0,5.0,10.0,BSh,9,9.0,54.0
34843,81650,81650,452,823,76.0,2.0,22.0,5.0,1.0681315327688026,BSh,9,9.0,54.0
34844,81651,81651,452,824,88.0,4.0,8.0,1.0,1.0681315327688026,BSh,9,9.0,54.0
34845,81652,81652,452,825,77.0,11.0,12.0,2.0,1.1596856641489808,BSh,10,6.0,62.2
34846,81653,81653,452,826,77.0,11.0,12.0,2.0,1.5259021896696936,BSh,9,9.0,54.0
34847,81654,81654,452,827,89.0,2.0,9.0,1.0,3.2349126420996868,BSh,9,9.0,54.0
34848,81655,81655,452,828,89.0,2.0,9.0,1.0,2.967879758907486,BSh,10,6.0,62.2
34849,81656,81656,452,829,89.0,2.0,9.0,1.0,10.0,BSh,10,6.0,62.2
34850,81657,81657,452,830,89.0,2.0,9.0,1.0,4.615854123750693,BSh,9,9.0,54.0
34851,81658,81658,452,831,69.0,19.0,12.0,2.0,7.125963225757233,BSh,10,6.0,62.2
34852,81659,81659,452,832,69.0,19.0,12.0,2.0,2.2430762188143945,BSh,10,6.0,62.2
34853,81660,81660,452,833,69.0,19.0,12.0,2.0,0.8392462043183286,BSh,7,3.0,54.0
34854,81661,81661,452,834,43.0,29.0,28.0,7.0,1.9378957808804667,BSh,7,3.0,54.0
34855,81662,81662,452,835,58.0,25.0,17.0,2.0,1.426718547341153,BSh,10,6.0,62.2
34856,81663,81663,452,836,89.0,5.0,6.0,0.0,4.486152437628789,BSh,10,6.0,62.2
34857,81664,81664,452,837,89.0,5.0,6.0,0.0,4.119935912108076,BSh,10,6.0,62.2
34858,81665,81665,452,838,89.0,5.0,6.0,0.0,4.448004882887035,BSh,10,6.0,62.2
34859,81666,81666,452,839,89.0,5.0,6.0,0.0,4.486152437628789,BSh,9,9.0,54.0
34860,81667,81667,452,840,42.0,26.0,32.0,7.0,4.203860532539892,Cwa,9,9.0,54.0
34861,81668,81668,452,841,53.0,26.0,21.0,5.0,4.158083466849804,Cwa,9,9.0,54.0
34862,81669,81669,452,842,36.0,20.0,44.0,10.0,5.630579079880987,BSh,9,9.0,54.0
34863,81670,81670,452,843,43.0,29.0,28.0,7.0,5.020218204013133,BSh,9,9.0,54.0
34864,81671,81671,452,844,42.0,26.0,32.0,7.0,5.424582284275602,BSh,9,9.0,54.0
34865,81672,81672,452,845,43.0,33.0,24.0,4.0,8.918898298619098,BSh,9,9.0,54.0
34866,81673,81673,452,846,39.0,24.0,37.0,7.0,5.027847714961496,BSh,9,9.0,54.0
34867,81674,81674,452,847,39.0,24.0,37.0,7.0,5.035477225909858,BSh,9,9.0,54.0
34868,81675,81675,452,848,39.0,24.0,37.0,7.0,4.501411459525457,BSh,9,9.0,54.0
34869,81676,81676,452,849,38.0,36.0,26.0,4.0,10.0,BSh,9,9.0,54.0
34870,81677,81677,452,850,38.0,36.0,26.0,4.0,6.6224155031662795,BSh,9,9.0,54.0
34871,81678,81678,452,851,38.0,36.0,26.0,4.0,5.6763561455711065,BSh,9,9.0,54.0
34872,81679,81679,452,852,38.0,36.0,26.0,4.0,4.516670481422182,BSh,9,9.0,54.0
34873,81680,81680,452,853,38.0,36.0,26.0,4.0,4.188601510643196,BSh,9,9.0,54.0
34874,81681,81681,452,854,38.0,36.0,26.0,4.0,4.501411459525457,Aw,9,9.0,54.0
34875,81682,81682,452,855,38.0,36.0,26.0,4.0,6.584267948424525,Aw,9,9.0,54.0
34876,81683,81683,452,856,38.0,36.0,26.0,4.0,8.4916456855116,Aw,9,9.0,54.0
34877,81684,81684,452,860,38.0,36.0,26.0,4.0,4.547188525215574,Aw,9,9.0,54.0
34878,81685,81685,452,895,32.0,49.0,19.0,4.0,2.655069810025225,BSh,4,5.0,55.0
34879,81686,81686,452,896,32.0,49.0,19.0,4.0,3.212024109254628,BSh,9,9.0,54.0
34880,81687,81687,452,897,73.0,18.0,9.0,2.0,3.5553521019302816,BSh,9,9.0,54.0
34881,81688,81688,452,898,32.0,49.0,19.0,4.0,4.493781948577123,Aw,7,3.0,54.0
34882,81689,81689,452,899,37.0,46.0,17.0,4.0,5.432211795223965,Aw,7,3.0,54.0
34883,81690,81690,452,900,37.0,46.0,17.0,4.0,5.394064240482209,Cfa,7,3.0,54.0
34884,81691,81691,452,901,32.0,49.0,19.0,4.0,5.622949568932654,Cfa,7,3.0,54.0
34885,81693,81693,452,903,32.0,49.0,19.0,4.0,7.6752880140383,Cfa,9,9.0,54.0
34886,81694,81694,452,904,32.0,49.0,19.0,4.0,4.3183031967651,Cfb,9,9.0,54.0
34887,81695,81695,452,905,37.0,24.0,39.0,7.0,3.0365453574426056,Cfb,9,9.0,54.0
34888,81696,81696,452,906,37.0,24.0,39.0,7.0,3.097581445029391,Cfa,9,9.0,54.0
34889,81697,81697,452,907,86.0,8.0,6.0,1.0,3.2501716639963547,Cfa,9,9.0,54.0
34890,81698,81698,452,908,18.0,61.0,21.0,3.0,1.9760433356222225,Am,2,8.0,35.5
34891,81699,81699,452,909,18.0,61.0,21.0,3.0,0.4730296787976158,Am,9,9.0,54.0
34892,81700,81700,452,1176,37.0,46.0,17.0,4.0,1.3275349050126124,BWh,7,3.0,54.0
34893,81701,81701,452,1180,76.0,14.0,10.0,2.0,10.0,BWh,7,3.0,54.0
34894,81702,81702,452,1181,76.0,14.0,10.0,2.0,1.953154802777192,BWh,7,3.0,54.0
34895,81703,81703,452,1182,25.0,54.0,21.0,3.0,10.0,BWh,7,3.0,54.0
34896,81704,81704,452,1183,76.0,14.0,10.0,2.0,1.9836728465705848,BWh,7,3.0,54.0
34897,81705,81705,452,1184,26.0,63.0,11.0,3.0,2.4719615472648684,BWh,7,3.0,54.0
34898,81706,81706,452,1185,26.0,63.0,11.0,3.0,10.0,BWh,7,3.0,54.0
34899,81707,81707,452,1186,37.0,46.0,17.0,4.0,10.0,BWh,7,3.0,54.0
34900,81708,81708,452,1187,37.0,46.0,17.0,4.0,5.47035934996569,BWh,7,3.0,54.0
34901,81709,81709,452,1188,26.0,63.0,11.0,3.0,9.887846189059305,BWh,7,3.0,54.0
34902,81710,81710,452,1189,37.0,46.0,17.0,4.0,2.0904859998474308,BWh,7,3.0,54.0
34903,81711,81711,452,1190,76.0,14.0,10.0,2.0,3.212024109254628,BWh,7,3.0,54.0
34904,81712,81712,452,1191,76.0,14.0,10.0,2.0,5.462729839017356,BWh,7,3.0,54.0
34905,81713,81713,452,1192,76.0,14.0,10.0,2.0,5.836575875486402,BWh,7,3.0,54.0
34906,81715,81715,452,1194,76.0,14.0,10.0,2.0,5.462729839017356,BWh,7,3.0,54.0
34907,81716,81716,452,1195,76.0,14.0,10.0,2.0,5.95101853971164,BWh,7,3.0,54.0
34908,81717,81717,452,1196,76.0,14.0,10.0,2.0,6.9657434958419335,BWh,7,3.0,54.0
34909,81718,81718,452,1197,76.0,14.0,10.0,2.0,7.385366598001099,BWh,7,3.0,54.0
34910,81719,81719,452,1198,76.0,14.0,10.0,2.0,5.1804379339284585,BWh,7,3.0,54.0
34911,81720,81720,452,1199,76.0,14.0,10.0,2.0,10.0,BWh,7,3.0,54.0
34912,81721,81721,452,1203,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34913,81722,81722,452,1205,86.0,8.0,6.0,1.0,1.388570992599398,BWh,7,3.0,54.0
34914,81723,81723,452,1206,86.0,8.0,6.0,1.0,1.4496070801861831,BWh,7,3.0,54.0
34915,81724,81724,452,1207,86.0,8.0,6.0,1.0,1.4801251239795759,BWh,7,3.0,54.0
34916,81725,81725,452,1208,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34917,81726,81726,452,1209,74.0,16.0,10.0,2.0,10.0,BWh,7,3.0,54.0
34918,81727,81727,452,1210,86.0,8.0,6.0,1.0,1.1902037079423735,BWh,7,3.0,54.0
34919,81728,81728,452,1243,37.0,42.0,21.0,4.0,10.0,BWh,7,3.0,54.0
34920,81729,81729,452,1244,37.0,42.0,21.0,4.0,1.2359807736324342,BWh,7,3.0,54.0
34921,81730,81730,452,1245,37.0,42.0,21.0,4.0,1.2970168612192197,BWh,7,3.0,54.0
34922,81731,81731,452,1246,37.0,42.0,21.0,4.0,10.0,BWh,7,3.0,54.0
34923,81732,81732,452,1247,37.0,42.0,21.0,4.0,10.0,BWh,7,3.0,54.0
34924,81733,81733,452,1248,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34925,81734,81734,452,1249,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34926,81735,81735,452,1250,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34927,81736,81736,452,1251,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34928,81737,81737,452,1252,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34929,81738,81738,452,1253,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34930,81739,81739,452,1254,76.0,14.0,10.0,2.0,10.0,BWh,7,3.0,54.0
34931,81740,81740,452,1255,86.0,10.0,4.0,1.0,2.777141985198796,BWh,7,3.0,54.0
34932,81741,81741,452,1256,86.0,10.0,4.0,1.0,7.042038605325416,BWh,7,3.0,54.0
34933,81742,81742,452,1257,86.0,10.0,4.0,1.0,6.9428549629968765,BWh,7,3.0,54.0
34934,81743,81743,452,1258,86.0,10.0,4.0,1.0,6.04257267109179,BWh,7,3.0,54.0
34935,81744,81744,452,1259,86.0,10.0,4.0,1.0,4.806591897459383,BWh,7,3.0,54.0
34936,81745,81745,452,1260,86.0,10.0,4.0,1.0,3.7537193865873633,BWh,7,3.0,54.0
34937,81746,81746,452,1261,32.0,43.0,25.0,4.0,2.38040741588469,BWh,7,3.0,54.0
34938,81747,81747,452,1262,32.0,43.0,25.0,4.0,10.0,BWh,7,3.0,54.0
34939,81748,81748,452,1275,26.0,63.0,11.0,3.0,10.0,BWh,7,3.0,54.0
34940,81749,81749,452,1276,32.0,43.0,25.0,4.0,10.0,BWh,7,3.0,54.0
34941,81750,81750,452,1277,32.0,43.0,25.0,4.0,10.0,BWh,7,3.0,54.0
34942,81751,81751,452,1278,35.0,43.0,22.0,4.0,10.0,BWh,7,3.0,54.0
34943,81752,81752,452,1288,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34944,81753,81753,452,1289,23.0,29.0,48.0,10.0,10.0,BWh,7,3.0,54.0
34945,81754,81754,452,1290,23.0,29.0,48.0,10.0,10.0,BWh,7,3.0,54.0
34946,81755,81755,452,1291,35.0,43.0,22.0,4.0,10.0,BWh,7,3.0,54.0
34947,81756,81756,452,1292,35.0,43.0,22.0,4.0,10.0,BWh,7,3.0,54.0
34948,81757,81757,452,1293,35.0,43.0,22.0,4.0,10.0,BWh,7,3.0,54.0
34949,81758,81758,452,1294,35.0,43.0,22.0,4.0,10.0,BSh,7,3.0,54.0
34950,81759,81759,452,1295,35.0,43.0,22.0,4.0,10.0,BSh,7,3.0,54.0
34951,81760,81760,452,1296,35.0,43.0,22.0,4.0,10.0,BSh,7,3.0,54.0
34952,81761,81761,452,1297,35.0,43.0,22.0,4.0,10.0,BSh,7,3.0,54.0
34953,81762,81762,452,1298,35.0,43.0,22.0,4.0,10.0,BSh,7,3.0,54.0
34954,81763,81763,452,1299,35.0,43.0,22.0,4.0,9.895475700007664,BSh,7,3.0,54.0
34955,81764,81764,452,1300,35.0,43.0,22.0,4.0,10.0,BSh,7,3.0,54.0
34956,81765,81765,452,1301,35.0,43.0,22.0,4.0,9.864957656214273,BSh,7,3.0,54.0
34957,81766,81766,452,1302,76.0,14.0,10.0,2.0,3.295948729686472,BSh,7,3.0,54.0
34958,81767,81767,452,1303,76.0,14.0,10.0,2.0,7.095445181963838,BSh,7,3.0,54.0
34959,81768,81768,452,1304,26.0,63.0,11.0,3.0,4.386968795300248,BSh,7,3.0,54.0
34960,81769,81769,452,1305,26.0,63.0,11.0,3.0,2.548256656748322,BSh,7,3.0,54.0
34961,81770,81770,452,1306,76.0,14.0,10.0,2.0,1.6784924086366573,BSh,7,3.0,54.0
34962,81772,81772,452,1308,72.0,16.0,12.0,2.0,5.271992065308638,BSh,7,3.0,54.0
34963,81773,81773,452,1309,18.0,61.0,21.0,3.0,4.486152437628789,BSh,7,3.0,54.0
34964,81774,81774,452,1310,18.0,61.0,21.0,3.0,2.5329976348516543,BSh,7,3.0,54.0
34965,81775,81775,452,1311,32.0,43.0,25.0,4.0,1.6937514305333252,BSh,7,3.0,54.0
34966,81776,81776,452,1312,39.0,39.0,22.0,4.0,2.5329976348516543,BSh,7,3.0,54.0
34967,81777,81777,452,1313,32.0,43.0,25.0,4.0,2.8992141603723667,BSh,7,3.0,54.0
34968,81778,81778,452,1316,37.0,42.0,21.0,4.0,0.4730296787976158,BSh,7,3.0,54.0
34969,81779,81779,452,1319,89.0,6.0,5.0,0.0,4.142824444953106,Cfa,7,3.0,54.0
34970,81780,81780,452,1320,32.0,43.0,25.0,4.0,3.8147554741741487,Cfa,8,9.0,54.0
34971,81781,81781,452,1321,32.0,43.0,25.0,4.0,2.8229190508888564,Cfa,9,9.0,54.0
34972,81782,81782,453,455,44.0,27.0,29.0,7.0,1.5487907225147242,ET,7,3.0,54.0
34973,81783,81783,453,456,44.0,27.0,29.0,7.0,1.0252536812390822,Cwb,7,3.0,54.0
34974,81784,81784,453,457,44.0,27.0,29.0,7.0,1.869230182345348,Cwb,7,3.0,54.0
34975,81785,81785,453,458,36.0,43.0,21.0,4.0,0.9460593575952316,Cwb,7,3.0,54.0
34976,81786,81786,453,459,79.0,15.0,6.0,1.0,1.022354467078685,Cwb,7,3.0,54.0
34977,81787,81787,453,462,80.0,12.0,8.0,1.0,4.9744411383230736,Cwa,2,5.0,35.5
34978,81788,81788,453,463,80.0,12.0,8.0,1.0,2.273594262607787,Cwa,4,5.0,55.0
34979,81789,81789,453,464,32.0,43.0,25.0,4.0,7.4235141527428254,Cwa,4,5.0,55.0
34980,81790,81790,453,465,36.0,43.0,21.0,4.0,1.8005645838102282,Cwa,4,5.0,55.0
34981,81791,81791,453,466,37.0,46.0,17.0,4.0,2.2583352407111192,Cwa,4,5.0,55.0
34982,81792,81792,453,473,14.0,39.0,47.0,10.0,10.0,Cwa,4,5.0,55.0
34983,81793,81793,453,481,70.0,20.0,10.0,2.0,9.376668955519989,Aw,9,9.0,54.0
34984,81794,81794,453,489,70.0,20.0,10.0,2.0,0.4961555742055189,Aw,8,9.0,54.0
34985,81795,81795,453,490,25.0,35.0,40.0,10.0,0.8163576714732983,Aw,9,9.0,54.0
34986,81796,81796,453,491,25.0,35.0,40.0,10.0,1.9378957808804955,Aw,9,9.0,54.0
34987,81797,81797,453,498,41.0,37.0,22.0,4.0,2.105745021744156,Cfa,14,1.0,62.2
34988,81798,81798,453,499,41.0,37.0,22.0,4.0,1.9760433356222225,Cfa,10,6.0,62.2
34989,81799,81799,453,500,41.0,37.0,22.0,4.0,2.2430762188143945,Cfa,10,6.0,62.2
34990,81800,81800,453,501,41.0,37.0,22.0,4.0,3.517204547188556,Cfa,9,9.0,54.0
34991,81801,81801,453,502,47.0,29.0,24.0,4.0,4.1809719996948616,Am,9,9.0,54.0
34992,81802,81802,453,503,47.0,29.0,24.0,4.0,3.143358510719509,Am,9,9.0,54.0
34993,81803,81803,453,505,47.0,29.0,24.0,4.0,2.8839551384756423,Am,10,6.0,62.2
34994,81804,81804,453,506,47.0,29.0,24.0,4.0,2.9831387808041825,Cfa,10,6.0,62.2
34995,81805,81805,453,507,42.0,36.0,22.0,4.0,3.3798733501182876,Cfa,10,6.0,62.2
34996,81806,81806,453,508,47.0,29.0,24.0,4.0,3.2501716639963547,Cfa,10,6.0,62.2
34997,81809,81809,453,511,88.0,4.0,8.0,1.0,2.2430762188143945,Cfa,12,1.0,54.0
34998,81810,81810,453,512,88.0,4.0,8.0,1.0,1.0986495765621953,Cfa,12,1.0,54.0
34999,81811,81811,453,513,88.0,4.0,8.0,1.0,2.914473182269034,Cfa,9,9.0,54.0
35000,81812,81812,453,514,88.0,4.0,8.0,1.0,2.8534370946822487,Cfa,12,1.0,54.0
35001,81813,81813,453,515,88.0,4.0,8.0,1.0,1.9836728465705848,Cfa,9,9.0,54.0
35002,81814,81814,453,516,88.0,4.0,8.0,1.0,3.898680094605965,Cfa,9,9.0,54.0
35003,81815,81815,453,517,88.0,4.0,8.0,1.0,4.753185320820961,Cfa,9,9.0,54.0
35004,81816,81816,453,518,51.0,5.0,44.0,8.0,3.593499656672037,Cfa,9,9.0,54.0
35005,81817,81817,453,519,51.0,5.0,44.0,8.0,1.6937514305333252,Cfa,9,9.0,54.0
35006,81818,81818,453,520,51.0,5.0,44.0,8.0,1.96841382467386,Cfa,9,9.0,54.0
35007,81819,81819,453,522,88.0,4.0,8.0,1.0,2.8992141603723667,Cfa,9,9.0,54.0
35008,81820,81820,453,526,55.0,4.0,41.0,8.0,1.9836728465705848,Cfa,2,5.0,35.5
35009,81821,81821,453,527,55.0,4.0,41.0,8.0,0.6561379415579722,Cfa,14,1.0,62.2
35010,81822,81822,453,528,55.0,4.0,41.0,8.0,0.6561379415579722,Cfa,12,1.0,54.0
35011,81823,81823,453,529,47.0,29.0,24.0,4.0,0.6561379415579722,Cfa,12,1.0,54.0
35012,81824,81824,453,530,55.0,4.0,41.0,8.0,0.396734569314134,Cfa,12,1.0,54.0
35013,81825,81825,453,531,93.0,0.0,7.0,0.0,1.9836728465705848,Cfa,2,5.0,35.5
35014,81826,81826,453,532,93.0,0.0,7.0,0.0,1.7853055619135034,Cfa,2,5.0,35.5
35015,81827,81827,453,533,93.0,0.0,7.0,0.0,2.8181378906945844,Cfa,2,5.0,35.5
35016,81828,81828,453,534,93.0,0.0,7.0,0.0,3.121351610250715,Cfa,2,5.0,35.5
35017,81829,81829,453,535,93.0,0.0,7.0,0.0,2.5940337224384398,Cfa,8,9.0,54.0
35018,81830,81830,453,536,93.0,0.0,7.0,0.0,1.5716792553597545,Cfa,2,5.0,35.5
35019,81831,81831,453,782,30.0,38.0,32.0,7.0,0.21211735883290128,BWh,7,3.0,54.0
35020,81832,81832,453,783,50.0,28.0,22.0,4.0,0.5340657663844013,BWh,7,3.0,54.0
35021,81833,81833,453,784,50.0,28.0,22.0,4.0,1.2817578393225515,BWh,7,3.0,54.0
35022,81834,81834,453,785,33.0,26.0,41.0,10.0,2.2430762188143945,BWh,7,3.0,54.0
35023,81835,81835,453,786,44.0,33.0,23.0,4.0,2.3193713282979047,BWh,7,3.0,54.0
35024,81836,81836,453,787,44.0,33.0,23.0,4.0,2.2278171969177265,BWh,7,3.0,54.0
35025,81837,81837,453,788,30.0,38.0,32.0,7.0,2.4032959487297205,BWh,7,3.0,54.0
35026,81838,81838,453,789,30.0,38.0,32.0,7.0,10.0,BWh,7,3.0,54.0
35027,81839,81839,453,790,54.0,24.0,22.0,5.0,10.0,BWh,7,3.0,54.0
35028,81840,81840,453,791,54.0,24.0,22.0,5.0,2.166781109330941,BWh,7,3.0,54.0
35029,81841,81841,453,792,54.0,24.0,22.0,5.0,1.9073777370870744,BWh,7,3.0,54.0
35030,81842,81842,453,793,54.0,24.0,22.0,5.0,1.831082627603621,BWh,7,3.0,54.0
35031,81843,81843,453,794,54.0,24.0,22.0,5.0,1.4496070801861831,BWh,7,3.0,54.0
35032,81844,81844,453,795,41.0,35.0,24.0,4.0,1.0986495765621953,BWh,7,3.0,54.0
35033,81845,81845,453,796,41.0,35.0,24.0,4.0,1.0833905546654703,BWh,7,3.0,54.0
35034,81846,81846,453,797,41.0,35.0,24.0,4.0,1.3733119707027301,BWh,7,3.0,54.0
35035,81847,81847,453,798,54.0,24.0,22.0,5.0,10.0,BWh,7,3.0,54.0
35036,81848,81848,453,799,54.0,24.0,22.0,5.0,1.6174563210498718,BWh,7,3.0,54.0
35037,81849,81849,453,800,94.0,4.0,2.0,0.0,1.4953841458763009,BWh,5,5.0,55.0
35038,81850,81850,453,801,94.0,4.0,2.0,0.0,1.6327153429465395,BWh,10,6.0,62.2
35039,81851,81851,453,802,87.0,2.0,11.0,1.0,1.5411612115663615,BWh,10,6.0,62.2
35040,81852,81852,453,803,87.0,2.0,11.0,1.0,10.0,BWh,8,9.0,54.0
35041,81854,81854,453,805,94.0,4.0,2.0,0.0,10.0,BWh,10,6.0,62.2
35042,81855,81855,453,806,94.0,4.0,2.0,0.0,10.0,BSh,8,9.0,54.0
35043,81856,81856,453,807,89.0,2.0,9.0,1.0,10.0,BSh,10,6.0,62.2
35044,81858,81858,453,809,94.0,4.0,2.0,0.0,10.0,BSh,10,6.0,62.2
35045,81859,81859,453,810,94.0,4.0,2.0,0.0,10.0,BSh,8,9.0,54.0
35046,81860,81860,453,811,94.0,4.0,2.0,0.0,10.0,BSh,8,9.0,54.0
35047,81862,81862,453,813,94.0,4.0,2.0,0.0,10.0,BSh,10,6.0,62.2
35048,81863,81863,453,814,89.0,2.0,9.0,1.0,10.0,BSh,10,6.0,62.2
35049,81864,81864,453,815,89.0,2.0,9.0,1.0,10.0,BSh,9,9.0,54.0
35050,81865,81865,453,816,89.0,2.0,9.0,1.0,10.0,BSh,9,9.0,54.0
35051,81866,81866,453,817,89.0,2.0,9.0,1.0,10.0,BSh,9,9.0,54.0
35052,81867,81867,453,818,89.0,2.0,9.0,1.0,10.0,BSh,10,6.0,62.2
35053,81868,81868,453,819,76.0,4.0,20.0,5.0,10.0,BSh,9,9.0,54.0
35054,81869,81869,453,820,76.0,2.0,22.0,5.0,10.0,BSh,9,9.0,54.0
35055,81870,81870,453,821,76.0,2.0,22.0,5.0,10.0,BSh,9,9.0,54.0
35056,81871,81871,453,822,76.0,2.0,22.0,5.0,1.022354467078685,BSh,9,9.0,54.0
35057,81872,81872,453,823,88.0,4.0,8.0,1.0,10.0,BSh,10,6.0,62.2
35058,81873,81873,453,824,88.0,4.0,8.0,1.0,3.3188372625315026,BSh,9,9.0,54.0
35059,81874,81874,453,825,88.0,4.0,8.0,1.0,1.0528725108720778,BSh,9,9.0,54.0
35060,81875,81875,453,826,90.0,2.0,8.0,0.0,3.5629816128786445,BSh,9,9.0,54.0
35061,81876,81876,453,827,87.0,5.0,8.0,1.0,9.010452429999276,BSh,9,9.0,54.0
35062,81877,81877,453,828,89.0,2.0,9.0,1.0,8.880750743877341,BSh,10,6.0,62.2
35063,81878,81878,453,829,89.0,2.0,9.0,1.0,8.92652780956746,BSh,10,6.0,62.2
35064,81879,81879,453,830,69.0,19.0,12.0,2.0,4.104676890211351,BSh,9,9.0,54.0
35065,81880,81880,453,831,43.0,29.0,28.0,7.0,2.548256656748322,BSh,9,9.0,54.0
35066,81881,81881,453,832,69.0,19.0,12.0,2.0,2.2125581750210017,BSh,10,6.0,62.2
35067,81882,81882,453,833,42.0,26.0,32.0,7.0,2.166781109330941,BSh,7,3.0,54.0
35068,81883,81883,453,834,69.0,19.0,12.0,2.0,2.3270008392462387,BSh,10,6.0,62.2
35069,81884,81884,453,835,89.0,5.0,6.0,0.0,2.342259861142935,BSh,10,6.0,62.2
35070,81885,81885,453,836,57.0,19.0,24.0,5.0,1.4038300144961229,BSh,10,6.0,62.2
35071,81886,81886,453,837,57.0,19.0,24.0,5.0,4.470893415732063,BSh,10,6.0,62.2
35072,81887,81887,453,838,89.0,5.0,6.0,0.0,4.043640802624567,BSh,10,6.0,62.2
35073,81888,81888,453,839,42.0,26.0,32.0,7.0,4.280155642023373,BSh,9,9.0,54.0
35074,81889,81889,453,840,65.0,18.0,17.0,2.0,4.692149233234176,Cwa,9,9.0,54.0
35075,81890,81890,453,841,54.0,25.0,21.0,5.0,3.6011291676204,Cwa,9,9.0,54.0
35076,81891,81891,453,842,35.0,37.0,28.0,7.0,4.921034561684621,BSh,9,9.0,54.0
35077,81892,81892,453,843,43.0,29.0,28.0,7.0,3.4332799267567116,BSh,9,9.0,54.0
35078,81893,81893,453,844,43.0,29.0,28.0,7.0,3.5400930800335857,BSh,9,9.0,54.0
35079,81894,81894,453,845,69.0,19.0,12.0,2.0,5.035477225909858,BSh,10,6.0,62.2
35080,81895,81895,453,846,7.0,31.0,62.0,10.0,3.105210955977753,BSh,9,9.0,54.0
35081,81896,81896,453,847,51.0,27.0,22.0,5.0,5.294880598153696,BSh,9,9.0,54.0
35082,81897,81897,453,848,38.0,36.0,26.0,4.0,7.568474860761455,BSh,9,9.0,54.0
35083,81898,81898,453,849,37.0,20.0,43.0,10.0,8.15594720378428,BSh,9,9.0,54.0
35084,81899,81899,453,850,38.0,36.0,26.0,4.0,6.5995269703212225,BSh,9,9.0,54.0
35085,81900,81900,453,851,38.0,36.0,26.0,4.0,5.050736247806526,BSh,9,9.0,54.0
35086,81901,81901,453,852,38.0,36.0,26.0,4.0,4.53192950331885,BSh,9,9.0,54.0
35087,81902,81902,453,853,38.0,36.0,26.0,4.0,4.0588998245212915,BSh,9,9.0,54.0
35088,81903,81903,453,854,38.0,36.0,26.0,4.0,6.233310444800509,Aw,9,9.0,54.0
35089,81904,81904,453,855,26.0,10.0,64.0,10.0,7.209887846189075,Aw,9,9.0,54.0
35090,81905,81905,453,856,38.0,36.0,26.0,4.0,5.050736247806526,Aw,9,9.0,54.0
35091,81906,81906,453,857,38.0,36.0,26.0,4.0,5.661097123674381,Aw,9,9.0,54.0
35092,81907,81907,453,858,38.0,36.0,26.0,4.0,3.2501716639963547,Aw,9,9.0,54.0
35093,81908,81908,453,859,38.0,36.0,26.0,4.0,5.081254291599919,Aw,9,9.0,54.0
35094,81909,81909,453,860,38.0,36.0,26.0,4.0,3.62401770046543,Aw,9,9.0,54.0
35095,81910,81910,453,896,32.0,49.0,19.0,4.0,4.3564507515068565,BSh,9,9.0,54.0
35096,81911,81911,453,897,32.0,49.0,19.0,4.0,3.517204547188556,BSh,9,9.0,54.0
35097,81912,81912,453,898,32.0,49.0,19.0,4.0,3.7842374303807564,Aw,9,9.0,54.0
35098,81913,81913,453,899,32.0,49.0,19.0,4.0,3.93682764934772,Aw,9,9.0,54.0
35099,81914,81914,453,900,32.0,49.0,19.0,4.0,4.188601510643196,Cfa,7,3.0,54.0
35100,81915,81915,453,901,32.0,49.0,19.0,4.0,4.79896238651105,Cfa,10,6.0,62.2
35101,81916,81916,453,902,32.0,49.0,19.0,4.0,10.0,Cfa,10,6.0,62.2
35102,81917,81917,453,903,32.0,49.0,19.0,4.0,6.294346532387293,Cfa,9,9.0,54.0
35103,81918,81918,453,904,32.0,49.0,19.0,4.0,6.591897459372888,Cfb,9,9.0,54.0
35104,81919,81919,453,905,37.0,24.0,39.0,7.0,3.1662470435645385,Cfb,9,9.0,54.0
35105,81920,81920,453,906,37.0,24.0,39.0,7.0,2.586404211490077,Cfa,9,9.0,54.0
